datetime,intensity_gCO2_per_kWh
2024-01-22 23:00:00+11:00,713.0257770040034
2024-01-23 00:00:00+11:00,715.9991111036938
2024-01-23 01:00:00+11:00,722.7710216110835
2024-01-23 02:00:00+11:00,723.3576471616293
2024-01-23 03:00:00+11:00,724.9484463320458
2024-01-23 04:00:00+11:00,725.5097951196212
2024-01-23 05:00:00+11:00,742.1292990302654
2024-01-23 06:00:00+11:00,752.6030552984821
2024-01-23 07:00:00+11:00,673.0338660214046
2024-01-23 08:00:00+11:00,567.5661640251494
2024-01-23 09:00:00+11:00,528.264882974548
2024-01-23 10:00:00+11:00,512.0857752856487
2024-01-23 11:00:00+11:00,507.76626304151233
2024-01-23 12:00:00+11:00,512.7819982893118
2024-01-23 13:00:00+11:00,520.1981086458027
2024-01-23 14:00:00+11:00,529.7988489455687
2024-01-23 15:00:00+11:00,539.3939916696648
2024-01-23 16:00:00+11:00,553.3710710987517
2024-01-23 17:00:00+11:00,581.1625275815267
2024-01-23 18:00:00+11:00,627.5965489074975
2024-01-23 19:00:00+11:00,710.5694170104413
2024-01-23 20:00:00+11:00,775.136736878466
2024-01-23 21:00:00+11:00,773.0472484968753
2024-01-23 22:00:00+11:00,765.1580570308815
2024-01-23 23:00:00+11:00,761.7548682208017
2024-01-24 00:00:00+11:00,755.7954047169236
2024-01-24 01:00:00+11:00,758.0713609460714
2024-01-24 02:00:00+11:00,758.6241422621092
2024-01-24 03:00:00+11:00,747.6096629057165
2024-01-24 04:00:00+11:00,751.4539979093688
2024-01-24 05:00:00+11:00,757.5736837416307
2024-01-24 06:00:00+11:00,757.5415862536491
2024-01-24 07:00:00+11:00,676.6690408068305
2024-01-24 08:00:00+11:00,605.2235188499523
2024-01-24 09:00:00+11:00,553.9317472481943
2024-01-24 10:00:00+11:00,493.3659230151395
2024-01-24 11:00:00+11:00,462.1472811286041
2024-01-24 12:00:00+11:00,466.597158361808
2024-01-24 13:00:00+11:00,493.2661334537751
2024-01-24 14:00:00+11:00,523.9065797041372
2024-01-24 15:00:00+11:00,573.60138578665
2024-01-24 16:00:00+11:00,617.5268427624588
2024-01-24 17:00:00+11:00,655.2750652885071
2024-01-24 18:00:00+11:00,697.2240988085854
2024-01-24 19:00:00+11:00,758.845219439002
2024-01-24 20:00:00+11:00,793.23161692551
2024-01-24 21:00:00+11:00,789.3803467964553
2024-01-24 22:00:00+11:00,796.9610280307137
2024-01-24 23:00:00+11:00,780.2985021945873
2024-01-25 00:00:00+11:00,771.3720596158984
2024-01-25 01:00:00+11:00,765.7030737139365
2024-01-25 02:00:00+11:00,761.0734376789957
2024-01-25 03:00:00+11:00,751.9069073019388
2024-01-25 04:00:00+11:00,761.1695861649049
2024-01-25 05:00:00+11:00,766.0126485979199
2024-01-25 06:00:00+11:00,779.2598869966649
2024-01-25 07:00:00+11:00,737.2803898800654
2024-01-25 08:00:00+11:00,658.0727382958294
2024-01-25 09:00:00+11:00,613.6830242453802
2024-01-25 10:00:00+11:00,602.9765035735662
2024-01-25 11:00:00+11:00,608.1406456360481
2024-01-25 12:00:00+11:00,605.4527919628812
2024-01-25 13:00:00+11:00,611.3958612535845
2024-01-25 14:00:00+11:00,609.7371203403234
2024-01-25 15:00:00+11:00,637.4423553175817
2024-01-25 16:00:00+11:00,686.7302873867478
2024-01-25 17:00:00+11:00,712.2650596717622
2024-01-25 18:00:00+11:00,757.974016719989
2024-01-25 19:00:00+11:00,803.956240973249
2024-01-25 20:00:00+11:00,800.8823600220585
2024-01-25 21:00:00+11:00,783.4184257046645
2024-01-25 22:00:00+11:00,773.9631684104602
2024-01-25 23:00:00+11:00,792.0320236156517
2024-01-26 00:00:00+11:00,774.3116473657243
2024-01-26 01:00:00+11:00,746.0445978331037
2024-01-26 02:00:00+11:00,729.8627673902715
2024-01-26 03:00:00+11:00,750.0578378603213
2024-01-26 04:00:00+11:00,779.9826325125259
2024-01-26 05:00:00+11:00,763.1910220546997
2024-01-26 06:00:00+11:00,713.5236374879528
2024-01-26 07:00:00+11:00,640.943503711608
2024-01-26 08:00:00+11:00,560.108801574957
2024-01-26 09:00:00+11:00,500.5306602532415
2024-01-26 10:00:00+11:00,505.1095951103232
2024-01-26 11:00:00+11:00,494.89853637088754
2024-01-26 12:00:00+11:00,484.05338317684544
2024-01-26 13:00:00+11:00,497.58879597998293
2024-01-26 14:00:00+11:00,534.2911317484903
2024-01-26 15:00:00+11:00,541.1701562827963
2024-01-26 16:00:00+11:00,576.2489183600096
2024-01-26 17:00:00+11:00,573.5385527558932
2024-01-26 18:00:00+11:00,642.9828455861334
2024-01-26 19:00:00+11:00,733.2398082368027
2024-01-26 20:00:00+11:00,782.1421824223589
2024-01-26 21:00:00+11:00,801.3828802865996
2024-01-26 22:00:00+11:00,819.043559403323
2024-01-26 23:00:00+11:00,826.8257210470883
2024-01-27 00:00:00+11:00,829.5562165930005
2024-01-27 01:00:00+11:00,829.7902856582501
2024-01-27 02:00:00+11:00,831.9515433033317
2024-01-27 03:00:00+11:00,834.5822916622936
2024-01-27 04:00:00+11:00,838.4344494980787
2024-01-27 05:00:00+11:00,840.0981759065429
2024-01-27 06:00:00+11:00,839.728073931023
2024-01-27 07:00:00+11:00,780.2359492647802
2024-01-27 08:00:00+11:00,655.4296493066712
2024-01-27 09:00:00+11:00,595.3332630287102
2024-01-27 10:00:00+11:00,566.307625921526
2024-01-27 11:00:00+11:00,574.0761676363041
2024-01-27 12:00:00+11:00,566.2831670497799
2024-01-27 13:00:00+11:00,555.2174855574841
2024-01-27 14:00:00+11:00,561.6360438980537
2024-01-27 15:00:00+11:00,558.6718534427972
2024-01-27 16:00:00+11:00,530.3574394103986
2024-01-27 17:00:00+11:00,566.9827804955212
2024-01-27 18:00:00+11:00,624.4268111316525
2024-01-27 19:00:00+11:00,754.3750864319586
2024-01-27 20:00:00+11:00,801.924122437834
2024-01-27 21:00:00+11:00,796.154555157644
2024-01-27 22:00:00+11:00,800.5175460563929
2024-01-27 23:00:00+11:00,822.8971889866519
2024-01-28 00:00:00+11:00,838.0645555826321
2024-01-28 01:00:00+11:00,844.9156281096812
2024-01-28 02:00:00+11:00,854.5105945348893
2024-01-28 03:00:00+11:00,869.72476028731
2024-01-28 04:00:00+11:00,873.4402210688395
2024-01-28 05:00:00+11:00,876.2195461861983
2024-01-28 06:00:00+11:00,869.0185426273164
2024-01-28 07:00:00+11:00,758.4859275895409
2024-01-28 08:00:00+11:00,582.9724259040187
2024-01-28 09:00:00+11:00,517.1582323950978
2024-01-28 10:00:00+11:00,503.23882108182096
2024-01-28 11:00:00+11:00,496.35643251459527
2024-01-28 12:00:00+11:00,477.54525708274923
2024-01-28 13:00:00+11:00,477.6563329759472
2024-01-28 14:00:00+11:00,508.56272665804477
2024-01-28 15:00:00+11:00,541.6111017646746
2024-01-28 16:00:00+11:00,569.6303161547088
2024-01-28 17:00:00+11:00,595.1115546587179
2024-01-28 18:00:00+11:00,643.0082418868164
2024-01-28 19:00:00+11:00,732.1425456070147
2024-01-28 20:00:00+11:00,758.1796560823667
2024-01-28 21:00:00+11:00,739.243191456886
2024-01-28 22:00:00+11:00,739.0261130390018
2024-01-28 23:00:00+11:00,743.0982771155
2024-01-29 00:00:00+11:00,730.3665198256231
2024-01-29 01:00:00+11:00,738.4594790358833
2024-01-29 02:00:00+11:00,751.4713585906248
2024-01-29 03:00:00+11:00,753.8571695064092
2024-01-29 04:00:00+11:00,756.4911134098697
2024-01-29 05:00:00+11:00,774.8631156291021
2024-01-29 06:00:00+11:00,787.1434197946896
2024-01-29 07:00:00+11:00,733.9369510538116
2024-01-29 08:00:00+11:00,611.3911058910383
2024-01-29 09:00:00+11:00,551.8007821253477
2024-01-29 10:00:00+11:00,519.2713783658115
2024-01-29 11:00:00+11:00,505.49323221080357
2024-01-29 12:00:00+11:00,511.7410441681891
2024-01-29 13:00:00+11:00,537.7865466334056
2024-01-29 14:00:00+11:00,574.717632766667
2024-01-29 15:00:00+11:00,597.5322309409877
2024-01-29 16:00:00+11:00,625.3917218414051
2024-01-29 17:00:00+11:00,643.7252736037286
2024-01-29 18:00:00+11:00,676.6707046177747
2024-01-29 19:00:00+11:00,746.2347796791822
2024-01-29 20:00:00+11:00,802.7145807906691
2024-01-29 21:00:00+11:00,791.0496498717907
2024-01-29 22:00:00+11:00,782.8957951825237
2024-01-29 23:00:00+11:00,747.3686011244235
2024-01-30 00:00:00+11:00,740.8290072946089
2024-01-30 01:00:00+11:00,742.2050277391431
2024-01-30 02:00:00+11:00,745.5178158572643
2024-01-30 03:00:00+11:00,734.8169383267491
2024-01-30 04:00:00+11:00,739.2685514048775
2024-01-30 05:00:00+11:00,741.3443445291688
2024-01-30 06:00:00+11:00,751.6215187170395
2024-01-30 07:00:00+11:00,708.974138694799
2024-01-30 08:00:00+11:00,609.0600283059404
2024-01-30 09:00:00+11:00,556.6144286531503
2024-01-30 10:00:00+11:00,532.4659615710239
2024-01-30 11:00:00+11:00,537.1335130055669
2024-01-30 12:00:00+11:00,536.0792064403275
2024-01-30 13:00:00+11:00,547.4834274816313
2024-01-30 14:00:00+11:00,572.9585722827752
2024-01-30 15:00:00+11:00,585.0565779243935
2024-01-30 16:00:00+11:00,609.524506130832
2024-01-30 17:00:00+11:00,635.5840106326538
2024-01-30 18:00:00+11:00,667.0637098463652
2024-01-30 19:00:00+11:00,718.7550804215645
2024-01-30 20:00:00+11:00,778.9508570445018
2024-01-30 21:00:00+11:00,794.2084173974348
2024-01-30 22:00:00+11:00,787.6789226619038
2024-01-30 23:00:00+11:00,776.5153701059895
2024-01-31 00:00:00+11:00,776.1675805943892
2024-01-31 01:00:00+11:00,786.1381000669645
2024-01-31 02:00:00+11:00,808.3004433797618
2024-01-31 03:00:00+11:00,831.0665111525706
2024-01-31 04:00:00+11:00,834.6318405361657
2024-01-31 05:00:00+11:00,842.7210316013112
2024-01-31 06:00:00+11:00,843.2856469170642
2024-01-31 07:00:00+11:00,781.3332603251741
2024-01-31 08:00:00+11:00,655.0558110982981
2024-01-31 09:00:00+11:00,604.4895058131497
2024-01-31 10:00:00+11:00,565.3568680390125
2024-01-31 11:00:00+11:00,540.8787979975677
2024-01-31 12:00:00+11:00,534.3392365756752
2024-01-31 13:00:00+11:00,539.2333877921407
2024-01-31 14:00:00+11:00,514.0389803896046
2024-01-31 15:00:00+11:00,544.835196850025
2024-01-31 16:00:00+11:00,578.7068120540677
2024-01-31 17:00:00+11:00,576.4791975197762
2024-01-31 18:00:00+11:00,603.4965224161348
2024-01-31 19:00:00+11:00,676.6104001077539
2024-01-31 20:00:00+11:00,752.1579317228028
2024-01-31 21:00:00+11:00,749.157373393818
2024-01-31 22:00:00+11:00,739.3961449866633
2024-01-31 23:00:00+11:00,746.9560216508626
2024-02-01 00:00:00+11:00,744.5578719956819
2024-02-01 01:00:00+11:00,758.9598863311122
2024-02-01 02:00:00+11:00,778.9111867881276
2024-02-01 03:00:00+11:00,791.6997783451649
2024-02-01 04:00:00+11:00,795.3613600043512
2024-02-01 05:00:00+11:00,802.2562659140021
2024-02-01 06:00:00+11:00,805.869289331213
2024-02-01 07:00:00+11:00,735.6808219297586
2024-02-01 08:00:00+11:00,584.1622603435723
2024-02-01 09:00:00+11:00,530.419214320725
2024-02-01 10:00:00+11:00,497.8200494475246
2024-02-01 11:00:00+11:00,464.179277754869
2024-02-01 12:00:00+11:00,443.67643685002963
2024-02-01 13:00:00+11:00,421.9840203954614
2024-02-01 14:00:00+11:00,444.1257073994712
2024-02-01 15:00:00+11:00,494.0386139451795
2024-02-01 16:00:00+11:00,552.1598402716818
2024-02-01 17:00:00+11:00,608.7072548093387
2024-02-01 18:00:00+11:00,646.1072066050704
2024-02-01 19:00:00+11:00,719.2815991705196
2024-02-01 20:00:00+11:00,773.6385764733162
2024-02-01 21:00:00+11:00,780.925658733115
2024-02-01 22:00:00+11:00,788.3238156051052
2024-02-01 23:00:00+11:00,786.8085522583306
2024-02-02 00:00:00+11:00,788.9377611465151
2024-02-02 01:00:00+11:00,795.8607438332438
2024-02-02 02:00:00+11:00,798.0256697966669
2024-02-02 03:00:00+11:00,781.8862381508311
2024-02-02 04:00:00+11:00,786.2730363872151
2024-02-02 05:00:00+11:00,781.1407336312286
2024-02-02 06:00:00+11:00,781.6143231292614
2024-02-02 07:00:00+11:00,689.8745722297434
2024-02-02 08:00:00+11:00,523.8213525926836
2024-02-02 09:00:00+11:00,486.5041926426334
2024-02-02 10:00:00+11:00,460.0076173390141
2024-02-02 11:00:00+11:00,464.03003768530215
2024-02-02 12:00:00+11:00,464.41874567315494
2024-02-02 13:00:00+11:00,461.5268903640214
2024-02-02 14:00:00+11:00,469.7887281887488
2024-02-02 15:00:00+11:00,506.4762648959454
2024-02-02 16:00:00+11:00,548.9290679916986
2024-02-02 17:00:00+11:00,584.6761491614611
2024-02-02 18:00:00+11:00,633.095178511688
2024-02-02 19:00:00+11:00,733.4326522229612
2024-02-02 20:00:00+11:00,798.5462971657462
2024-02-02 21:00:00+11:00,795.2640165021115
2024-02-02 22:00:00+11:00,798.1431327201664
2024-02-02 23:00:00+11:00,799.6473851065675
2024-02-03 00:00:00+11:00,785.2713618964153
2024-02-03 01:00:00+11:00,773.3334913128623
2024-02-03 02:00:00+11:00,774.6370464432733
2024-02-03 03:00:00+11:00,774.9364610728862
2024-02-03 04:00:00+11:00,775.8197363615659
2024-02-03 05:00:00+11:00,780.7620637264591
2024-02-03 06:00:00+11:00,778.1197890620039
2024-02-03 07:00:00+11:00,697.6757754944589
2024-02-03 08:00:00+11:00,533.3674239330016
2024-02-03 09:00:00+11:00,491.37720434621497
2024-02-03 10:00:00+11:00,485.581631140359
2024-02-03 11:00:00+11:00,468.9365773051633
2024-02-03 12:00:00+11:00,448.1104858619548
2024-02-03 13:00:00+11:00,444.29087055387555
2024-02-03 14:00:00+11:00,457.6723377212322
2024-02-03 15:00:00+11:00,490.7322110797773
2024-02-03 16:00:00+11:00,540.2355314343953
2024-02-03 17:00:00+11:00,588.9143346967627
2024-02-03 18:00:00+11:00,640.913947914983
2024-02-03 19:00:00+11:00,763.9668105133998
2024-02-03 20:00:00+11:00,815.6099215004275
2024-02-03 21:00:00+11:00,821.5786247305831
2024-02-03 22:00:00+11:00,827.0624222951475
2024-02-03 23:00:00+11:00,825.476357081352
2024-02-04 00:00:00+11:00,827.4286722454176
2024-02-04 01:00:00+11:00,829.3175329329391
2024-02-04 02:00:00+11:00,835.8448330235701
2024-02-04 03:00:00+11:00,839.3856104205256
2024-02-04 04:00:00+11:00,833.5107919316519
2024-02-04 05:00:00+11:00,839.1525378854103
2024-02-04 06:00:00+11:00,844.7166356261238
2024-02-04 07:00:00+11:00,749.9167736819767
2024-02-04 08:00:00+11:00,573.7261304449352
2024-02-04 09:00:00+11:00,497.20548642344994
2024-02-04 10:00:00+11:00,458.4131168886051
2024-02-04 11:00:00+11:00,439.2269340308726
2024-02-04 12:00:00+11:00,423.8654520614159
2024-02-04 13:00:00+11:00,443.9345812064153
2024-02-04 14:00:00+11:00,472.06252962686955
2024-02-04 15:00:00+11:00,534.0321094996241
2024-02-04 16:00:00+11:00,607.9310786920684
2024-02-04 17:00:00+11:00,667.6844362562751
2024-02-04 18:00:00+11:00,707.2930280256969
2024-02-04 19:00:00+11:00,769.021724322266
2024-02-04 20:00:00+11:00,802.7872229642668
2024-02-04 21:00:00+11:00,816.3111789213744
2024-02-04 22:00:00+11:00,812.4675504902461
2024-02-04 23:00:00+11:00,779.9191836192299
2024-02-05 00:00:00+11:00,736.2507194543718
2024-02-05 01:00:00+11:00,769.0286759444067
2024-02-05 02:00:00+11:00,766.882592623712
2024-02-05 03:00:00+11:00,792.9021429824115
2024-02-05 04:00:00+11:00,805.7571676677723
2024-02-05 05:00:00+11:00,777.2416994323222
2024-02-05 06:00:00+11:00,790.8999304540415
2024-02-05 07:00:00+11:00,774.1002632620244
2024-02-05 08:00:00+11:00,723.3142186640057
2024-02-05 09:00:00+11:00,691.1525630577162
2024-02-05 10:00:00+11:00,663.2691654361107
2024-02-05 11:00:00+11:00,660.0032789913436
2024-02-05 12:00:00+11:00,652.4566794986252
2024-02-05 13:00:00+11:00,647.357783968854
2024-02-05 14:00:00+11:00,666.0853413848521
2024-02-05 15:00:00+11:00,698.0339301156149
2024-02-05 16:00:00+11:00,724.219679797507
2024-02-05 17:00:00+11:00,747.648482245428
2024-02-05 18:00:00+11:00,764.3643018523388
2024-02-05 19:00:00+11:00,800.9816421127524
2024-02-05 20:00:00+11:00,804.715729469208
2024-02-05 21:00:00+11:00,806.6513371035654
2024-02-05 22:00:00+11:00,811.6071369227296
2024-02-05 23:00:00+11:00,817.0202209250386
2024-02-06 00:00:00+11:00,806.3103140874756
2024-02-06 01:00:00+11:00,812.6534780711512
2024-02-06 02:00:00+11:00,820.29087466892
2024-02-06 03:00:00+11:00,823.238946033235
2024-02-06 04:00:00+11:00,829.4106593381157
2024-02-06 05:00:00+11:00,839.8624153452301
2024-02-06 06:00:00+11:00,834.9123098804386
2024-02-06 07:00:00+11:00,802.7966466563607
2024-02-06 08:00:00+11:00,698.9214839618829
2024-02-06 09:00:00+11:00,649.3768345839775
2024-02-06 10:00:00+11:00,604.1016008461926
2024-02-06 11:00:00+11:00,581.6975351790294
2024-02-06 12:00:00+11:00,572.8468716306327
2024-02-06 13:00:00+11:00,575.878389527937
2024-02-06 14:00:00+11:00,585.1241862209779
2024-02-06 15:00:00+11:00,584.9503832665539
2024-02-06 16:00:00+11:00,613.5947978451596
2024-02-06 17:00:00+11:00,639.4305768897448
2024-02-06 18:00:00+11:00,653.650471070839
2024-02-06 19:00:00+11:00,690.8083107993847
2024-02-06 20:00:00+11:00,732.3500425074996
2024-02-06 21:00:00+11:00,728.9651386549236
2024-02-06 22:00:00+11:00,745.1521593499207
2024-02-06 23:00:00+11:00,721.3278453914307
2024-02-07 00:00:00+11:00,704.3129610859359
2024-02-07 01:00:00+11:00,696.2924624385805
2024-02-07 02:00:00+11:00,699.6974162527786
2024-02-07 03:00:00+11:00,690.6255765624586
2024-02-07 04:00:00+11:00,695.3240974887053
2024-02-07 05:00:00+11:00,699.7668939883923
2024-02-07 06:00:00+11:00,709.7591440871902
2024-02-07 07:00:00+11:00,660.0423717721634
2024-02-07 08:00:00+11:00,549.5920497491646
2024-02-07 09:00:00+11:00,496.3374862140315
2024-02-07 10:00:00+11:00,449.69560778343566
2024-02-07 11:00:00+11:00,444.0187572383249
2024-02-07 12:00:00+11:00,466.4590716398349
2024-02-07 13:00:00+11:00,453.1303780347335
2024-02-07 14:00:00+11:00,487.43616087373783
2024-02-07 15:00:00+11:00,524.4189575123422
2024-02-07 16:00:00+11:00,560.3430943259809
2024-02-07 17:00:00+11:00,588.4100221456966
2024-02-07 18:00:00+11:00,596.805667593136
2024-02-07 19:00:00+11:00,648.3820448666946
2024-02-07 20:00:00+11:00,699.1552184020848
2024-02-07 21:00:00+11:00,700.2804936709067
2024-02-07 22:00:00+11:00,698.9700260666183
2024-02-07 23:00:00+11:00,691.9265424663786
2024-02-08 00:00:00+11:00,688.7874862269497
2024-02-08 01:00:00+11:00,696.2070352468437
2024-02-08 02:00:00+11:00,693.6596457331583
2024-02-08 03:00:00+11:00,683.9951682590969
2024-02-08 04:00:00+11:00,682.3124705165266
2024-02-08 05:00:00+11:00,680.1981328614639
2024-02-08 06:00:00+11:00,688.6498327645368
2024-02-08 07:00:00+11:00,639.8364070197655
2024-02-08 08:00:00+11:00,511.620763130493
2024-02-08 09:00:00+11:00,443.71300748319203
2024-02-08 10:00:00+11:00,424.33334163066564
2024-02-08 11:00:00+11:00,419.3211955675335
2024-02-08 12:00:00+11:00,427.7154644602437
2024-02-08 13:00:00+11:00,446.7444753603434
2024-02-08 14:00:00+11:00,482.46239465806343
2024-02-08 15:00:00+11:00,523.5403670425189
2024-02-08 16:00:00+11:00,555.5250795626683
2024-02-08 17:00:00+11:00,578.2346938750137
2024-02-08 18:00:00+11:00,615.2361381738045
2024-02-08 19:00:00+11:00,686.3757668738999
2024-02-08 20:00:00+11:00,739.4663473088158
2024-02-08 21:00:00+11:00,738.4620418073665
2024-02-08 22:00:00+11:00,736.4809787596728
2024-02-08 23:00:00+11:00,734.0157324510698
2024-02-09 00:00:00+11:00,744.6855193246162
2024-02-09 01:00:00+11:00,752.6450233594154
2024-02-09 02:00:00+11:00,738.4900569322381
2024-02-09 03:00:00+11:00,752.9223164198474
2024-02-09 04:00:00+11:00,768.3939806619843
2024-02-09 05:00:00+11:00,773.9226419050091
2024-02-09 06:00:00+11:00,781.3735854861362
2024-02-09 07:00:00+11:00,736.6694899836169
2024-02-09 08:00:00+11:00,609.8896834704768
2024-02-09 09:00:00+11:00,524.6472050676095
2024-02-09 10:00:00+11:00,505.6413036809475
2024-02-09 11:00:00+11:00,479.27064021744263
2024-02-09 12:00:00+11:00,465.0052788755973
2024-02-09 13:00:00+11:00,491.978974917354
2024-02-09 14:00:00+11:00,492.66978012732517
2024-02-09 15:00:00+11:00,528.7475236684598
2024-02-09 16:00:00+11:00,557.3296798685309
2024-02-09 17:00:00+11:00,606.8832655224711
2024-02-09 18:00:00+11:00,623.7218864567602
2024-02-09 19:00:00+11:00,709.8008218563763
2024-02-09 20:00:00+11:00,754.268636220418
2024-02-09 21:00:00+11:00,726.5825209865003
2024-02-09 22:00:00+11:00,715.7178469901751
2024-02-09 23:00:00+11:00,708.2563531562977
2024-02-10 00:00:00+11:00,714.7791396330367
2024-02-10 01:00:00+11:00,715.6514839859511
2024-02-10 02:00:00+11:00,705.6643159144274
2024-02-10 03:00:00+11:00,694.68980024156
2024-02-10 04:00:00+11:00,670.4907579645234
2024-02-10 05:00:00+11:00,674.3005983151037
2024-02-10 06:00:00+11:00,699.6623681502
2024-02-10 07:00:00+11:00,645.1824697252126
2024-02-10 08:00:00+11:00,489.6216486189099
2024-02-10 09:00:00+11:00,451.83056940175516
2024-02-10 10:00:00+11:00,431.8445215673141
2024-02-10 11:00:00+11:00,379.3728094952941
2024-02-10 12:00:00+11:00,344.07984571017073
2024-02-10 13:00:00+11:00,345.93219612793155
2024-02-10 14:00:00+11:00,370.1284153509552
2024-02-10 15:00:00+11:00,404.2237437528961
2024-02-10 16:00:00+11:00,438.1279067694004
2024-02-10 17:00:00+11:00,475.3107661489709
2024-02-10 18:00:00+11:00,527.3546019154187
2024-02-10 19:00:00+11:00,632.2579570787432
2024-02-10 20:00:00+11:00,691.7158664798247
2024-02-10 21:00:00+11:00,687.1450994096012
2024-02-10 22:00:00+11:00,671.1460723194407
2024-02-10 23:00:00+11:00,666.6272076353745
2024-02-11 00:00:00+11:00,664.7521535825226
2024-02-11 01:00:00+11:00,655.5462340529778
2024-02-11 02:00:00+11:00,651.2058362449152
2024-02-11 03:00:00+11:00,648.5858022582526
2024-02-11 04:00:00+11:00,650.3190165565717
2024-02-11 05:00:00+11:00,654.7963722124493
2024-02-11 06:00:00+11:00,676.7160724493175
2024-02-11 07:00:00+11:00,623.0323864438475
2024-02-11 08:00:00+11:00,461.07612942421105
2024-02-11 09:00:00+11:00,396.8504374267345
2024-02-11 10:00:00+11:00,380.5310962548669
2024-02-11 11:00:00+11:00,382.0447123578196
2024-02-11 12:00:00+11:00,404.7404944421044
2024-02-11 13:00:00+11:00,414.37520825975315
2024-02-11 14:00:00+11:00,419.08984296779425
2024-02-11 15:00:00+11:00,438.37395710871533
2024-02-11 16:00:00+11:00,494.8524352307602
2024-02-11 17:00:00+11:00,567.1689524232847
2024-02-11 18:00:00+11:00,628.3569350758142
2024-02-11 19:00:00+11:00,728.1064542991127
2024-02-11 20:00:00+11:00,771.1042630328785
2024-02-11 21:00:00+11:00,759.328609124248
2024-02-11 22:00:00+11:00,751.942860077476
2024-02-11 23:00:00+11:00,758.431825637164
2024-02-12 00:00:00+11:00,758.1893779000287
2024-02-12 01:00:00+11:00,770.1275783746672
2024-02-12 02:00:00+11:00,778.135989183988
2024-02-12 03:00:00+11:00,786.6961464450792
2024-02-12 04:00:00+11:00,797.2276301662058
2024-02-12 05:00:00+11:00,810.3674523543372
2024-02-12 06:00:00+11:00,811.0970490043433
2024-02-12 07:00:00+11:00,760.3230120362897
2024-02-12 08:00:00+11:00,590.3000467343986
2024-02-12 09:00:00+11:00,500.0583096718392
2024-02-12 10:00:00+11:00,454.68786523719496
2024-02-12 11:00:00+11:00,417.76683361970055
2024-02-12 12:00:00+11:00,412.8939927552535
2024-02-12 13:00:00+11:00,441.93612678644126
2024-02-12 14:00:00+11:00,490.4426205709833
2024-02-12 15:00:00+11:00,565.8106369195131
2024-02-12 16:00:00+11:00,603.314104060788
2024-02-12 17:00:00+11:00,640.1294372768838
2024-02-12 18:00:00+11:00,672.1550437813468
2024-02-12 19:00:00+11:00,746.9282093246519
2024-02-12 20:00:00+11:00,780.2476140798123
2024-02-12 21:00:00+11:00,784.1207592142395
2024-02-12 22:00:00+11:00,782.876191895133
2024-02-12 23:00:00+11:00,784.2494240137743
2024-02-13 00:00:00+11:00,774.6413498886626
2024-02-13 01:00:00+11:00,763.3554818787779
2024-02-13 02:00:00+11:00,750.5948303234089
2024-02-13 03:00:00+11:00,742.5737124996223
2024-02-13 04:00:00+11:00,745.3488185087245
2024-02-13 05:00:00+11:00,744.6174788177931
2024-02-13 06:00:00+11:00,747.413792638887
2024-02-13 07:00:00+11:00,698.0876050779111
2024-02-13 08:00:00+11:00,565.7464996016371
2024-02-13 09:00:00+11:00,463.14617625736355
2024-02-13 10:00:00+11:00,424.6174135768328
2024-02-13 11:00:00+11:00,421.4998368134166
2024-02-13 12:00:00+11:00,427.03438503098033
2024-02-13 13:00:00+11:00,462.76618450506186
2024-02-13 14:00:00+11:00,533.8061408912916
2024-02-13 15:00:00+11:00,572.894546728926
2024-02-13 16:00:00+11:00,591.1497035796382
2024-02-13 17:00:00+11:00,618.9807212495676
2024-02-13 18:00:00+11:00,678.3244077351553
2024-02-13 19:00:00+11:00,743.5646407946093
2024-02-13 20:00:00+11:00,748.5543431382862
2024-02-13 21:00:00+11:00,733.5284670644611
2024-02-13 22:00:00+11:00,711.6179624224168
2024-02-13 23:00:00+11:00,705.866644743102
2024-02-14 00:00:00+11:00,707.3615362351561
2024-02-14 01:00:00+11:00,721.21714697923
2024-02-14 02:00:00+11:00,735.9442990050867
2024-02-14 03:00:00+11:00,700.3568635149918
2024-02-14 04:00:00+11:00,697.01184895379
2024-02-14 05:00:00+11:00,722.1182496171053
2024-02-14 06:00:00+11:00,757.2044858960954
2024-02-14 07:00:00+11:00,740.8472899647321
2024-02-14 08:00:00+11:00,616.8627477804295
2024-02-14 09:00:00+11:00,547.5565678827447
2024-02-14 10:00:00+11:00,527.186672561459
2024-02-14 11:00:00+11:00,504.3743705248083
2024-02-14 12:00:00+11:00,498.0256433105804
2024-02-14 13:00:00+11:00,517.4332253552226
2024-02-14 14:00:00+11:00,531.4223426718601
2024-02-14 15:00:00+11:00,565.2620570183159
2024-02-14 16:00:00+11:00,598.7113724665545
2024-02-14 17:00:00+11:00,628.8727900131926
2024-02-14 18:00:00+11:00,648.8868932841891
2024-02-14 19:00:00+11:00,740.2464561417441
2024-02-14 20:00:00+11:00,762.4252947870588
2024-02-14 21:00:00+11:00,741.1282165856137
2024-02-14 22:00:00+11:00,723.7184041254446
2024-02-14 23:00:00+11:00,711.6629030332159
2024-02-15 00:00:00+11:00,698.891877362213
2024-02-15 01:00:00+11:00,695.4000211694446
2024-02-15 02:00:00+11:00,702.777880748696
2024-02-15 03:00:00+11:00,716.5257033543475
2024-02-15 04:00:00+11:00,722.2255242587324
2024-02-15 05:00:00+11:00,735.6451314321016
2024-02-15 06:00:00+11:00,742.3998766560652
2024-02-15 07:00:00+11:00,713.1463081366528
