datetime_local,temperature_2m_C,wind_speed_10m_kmh,cloud_cover_pct
2024-05-15 06:00:00,12.3,21.96,100
2024-05-15 07:00:00,12.3,33.84,99
2024-05-15 08:00:00,12.3,38.519999999999996,83
2024-05-15 09:00:00,13.1,40.68000000000001,23
2024-05-15 10:00:00,14.7,34.56,32
2024-05-15 11:00:00,16.6,33.84,16
2024-05-15 12:00:00,18.5,21.96,32
2024-05-15 13:00:00,19.5,16.2,50
2024-05-15 14:00:00,20.5,20.16,31
2024-05-15 15:00:00,20.8,18.36,13
2024-05-15 16:00:00,20.5,12.96,2
2024-05-15 17:00:00,18.9,33.84,72
2024-05-15 18:00:00,16.6,29.880000000000003,3
2024-05-15 19:00:00,16.1,32.4,1
2024-05-15 20:00:00,16.0,32.04,10
2024-05-15 21:00:00,15.7,33.12,29
2024-05-15 22:00:00,15.2,27.36,27
2024-05-15 23:00:00,13.3,28.44,82
2024-05-16 00:00:00,12.4,21.96,83
2024-05-16 01:00:00,12.0,21.96,91
2024-05-16 02:00:00,11.9,26.28,100
2024-05-16 03:00:00,11.7,30.96,100
2024-05-16 04:00:00,11.0,25.56,100
2024-05-16 05:00:00,11.0,16.92,100
2024-05-16 06:00:00,10.7,20.88,85
2024-05-16 07:00:00,10.4,28.8,94
2024-05-16 08:00:00,10.2,34.2,99
2024-05-16 09:00:00,12.0,38.88,96
2024-05-16 10:00:00,14.6,40.68000000000001,99
2024-05-16 11:00:00,17.0,36.0,99
2024-05-16 12:00:00,18.2,28.8,96
2024-05-16 13:00:00,19.0,16.92,97
2024-05-16 14:00:00,19.4,3.9600000000000004,46
2024-05-16 15:00:00,19.6,7.920000000000001,72
2024-05-16 16:00:00,19.3,12.96,68
2024-05-16 17:00:00,18.9,7.5600000000000005,45
2024-05-16 18:00:00,17.0,16.92,95
2024-05-16 19:00:00,15.2,25.2,100
2024-05-16 20:00:00,14.8,26.64,100
2024-05-16 21:00:00,14.8,25.56,100
2024-05-16 22:00:00,15.0,28.08,100
2024-05-16 23:00:00,15.1,29.52,100
2024-05-17 00:00:00,14.2,22.68,100
2024-05-17 01:00:00,12.8,25.56,100
2024-05-17 02:00:00,12.3,21.240000000000002,100
2024-05-17 03:00:00,11.4,26.64,98
2024-05-17 04:00:00,11.6,25.2,100
2024-05-17 05:00:00,11.9,23.400000000000002,100
2024-05-17 06:00:00,12.1,21.6,100
2024-05-17 07:00:00,12.3,25.2,100
2024-05-17 08:00:00,12.2,25.2,100
2024-05-17 09:00:00,13.1,29.16,84
2024-05-17 10:00:00,14.6,26.28,91
2024-05-17 11:00:00,16.3,27.36,65
2024-05-17 12:00:00,18.3,29.880000000000003,27
2024-05-17 13:00:00,19.8,20.88,27
2024-05-17 14:00:00,20.6,17.28,97
2024-05-17 15:00:00,20.9,7.2,10
2024-05-17 16:00:00,20.7,5.4,12
2024-05-17 17:00:00,19.6,16.92,0
2024-05-17 18:00:00,16.7,28.44,0
2024-05-17 19:00:00,15.6,31.680000000000003,0
2024-05-17 20:00:00,13.6,23.759999999999998,0
2024-05-17 21:00:00,12.8,28.08,0
2024-05-17 22:00:00,14.2,50.04,4
2024-05-17 23:00:00,14.5,64.44,58
2024-05-18 00:00:00,14.6,63.36000000000001,100
2024-05-18 01:00:00,14.2,61.2,97
2024-05-18 02:00:00,13.7,106.56,99
2024-05-18 03:00:00,13.9,112.32,100
2024-05-18 04:00:00,12.5,99.0,100
2024-05-18 05:00:00,12.3,94.68,100
2024-05-18 06:00:00,12.4,94.68,100
2024-05-18 07:00:00,12.1,93.60000000000001,100
2024-05-18 08:00:00,11.7,93.96000000000001,93
2024-05-18 09:00:00,11.7,99.72,57
2024-05-18 10:00:00,12.3,100.8,87
2024-05-18 11:00:00,12.5,132.12,47
2024-05-18 12:00:00,13.9,121.67999999999999,48
2024-05-18 13:00:00,14.1,132.12,33
2024-05-18 14:00:00,14.6,126.36000000000001,44
2024-05-18 15:00:00,14.2,137.16,27
2024-05-18 16:00:00,13.4,123.84,53
2024-05-18 17:00:00,12.6,109.44,53
2024-05-18 18:00:00,12.9,119.52000000000001,57
2024-05-18 19:00:00,12.2,97.56,91
2024-05-18 20:00:00,12.2,104.03999999999999,46
2024-05-18 21:00:00,12.4,92.52,77
2024-05-18 22:00:00,12.2,77.4,41
2024-05-18 23:00:00,12.0,69.48,52
2024-05-19 00:00:00,10.8,64.08,36
2024-05-19 01:00:00,10.8,60.839999999999996,69
2024-05-19 02:00:00,10.8,63.0,69
2024-05-19 03:00:00,10.7,61.56000000000001,100
2024-05-19 04:00:00,10.4,58.68000000000001,100
2024-05-19 05:00:00,10.0,56.16,78
2024-05-19 06:00:00,9.9,51.480000000000004,59
2024-05-19 07:00:00,9.3,51.480000000000004,65
2024-05-19 08:00:00,9.0,49.68000000000001,19
2024-05-19 09:00:00,9.0,60.480000000000004,27
2024-05-19 10:00:00,10.7,55.800000000000004,21
2024-05-19 11:00:00,12.6,54.72,20
2024-05-19 12:00:00,14.6,59.04,86
2024-05-19 13:00:00,15.6,54.36,58
2024-05-19 14:00:00,16.2,50.04,25
2024-05-19 15:00:00,16.5,41.76,0
2024-05-19 16:00:00,16.3,42.480000000000004,0
2024-05-19 17:00:00,15.2,23.759999999999998,0
2024-05-19 18:00:00,13.9,24.48,0
2024-05-19 19:00:00,10.6,34.2,0
2024-05-19 20:00:00,9.4,32.04,0
2024-05-19 21:00:00,10.1,44.64,0
2024-05-19 22:00:00,10.4,51.480000000000004,0
2024-05-19 23:00:00,9.9,62.63999999999999,0
2024-05-20 00:00:00,9.9,65.52,0
2024-05-20 01:00:00,9.5,66.60000000000001,0
2024-05-20 02:00:00,9.1,66.60000000000001,0
2024-05-20 03:00:00,9.0,69.48,0
2024-05-20 04:00:00,8.8,66.60000000000001,0
2024-05-20 05:00:00,8.5,63.72,0
2024-05-20 06:00:00,8.2,60.12,0
2024-05-20 07:00:00,7.9,55.800000000000004,0
2024-05-20 08:00:00,7.7,56.519999999999996,0
2024-05-20 09:00:00,9.1,66.24,1
2024-05-20 10:00:00,11.2,63.36000000000001,5
2024-05-20 11:00:00,13.7,51.84,26
2024-05-20 12:00:00,15.8,53.28,59
2024-05-20 13:00:00,17.2,71.64,87
2024-05-20 14:00:00,16.8,88.2,60
2024-05-20 15:00:00,16.5,88.92,88
2024-05-20 16:00:00,16.1,86.03999999999999,51
2024-05-20 17:00:00,15.7,85.68,42
2024-05-20 18:00:00,15.0,90.72,20
2024-05-20 19:00:00,14.3,77.76,51
2024-05-20 20:00:00,14.4,70.56,13
2024-05-20 21:00:00,13.8,61.92,61
2024-05-20 22:00:00,13.8,59.760000000000005,44
2024-05-20 23:00:00,13.4,60.480000000000004,73
2024-05-21 00:00:00,13.9,57.6,27
2024-05-21 01:00:00,13.7,63.36000000000001,39
2024-05-21 02:00:00,13.4,67.68,90
2024-05-21 03:00:00,13.3,78.84,72
2024-05-21 04:00:00,13.0,65.88000000000001,90
2024-05-21 05:00:00,12.9,69.12,69
2024-05-21 06:00:00,12.7,65.52,73
2024-05-21 07:00:00,12.9,61.56000000000001,66
2024-05-21 08:00:00,12.5,56.88,76
2024-05-21 09:00:00,12.9,55.800000000000004,54
2024-05-21 10:00:00,14.5,57.24,64
2024-05-21 11:00:00,15.3,61.56000000000001,46
2024-05-21 12:00:00,16.9,81.0,22
2024-05-21 13:00:00,17.3,84.60000000000001,30
2024-05-21 14:00:00,16.9,86.03999999999999,21
2024-05-21 15:00:00,16.8,83.88000000000001,12
2024-05-21 16:00:00,16.6,81.72,23
2024-05-21 17:00:00,15.7,77.4,22
2024-05-21 18:00:00,15.1,70.56,17
2024-05-21 19:00:00,14.7,65.52,10
2024-05-21 20:00:00,14.5,59.760000000000005,21
2024-05-21 21:00:00,14.2,54.72,16
2024-05-21 22:00:00,14.0,49.68000000000001,28
2024-05-21 23:00:00,13.3,36.36,42
2024-05-22 00:00:00,10.4,43.92,17
2024-05-22 01:00:00,10.1,46.080000000000005,11
2024-05-22 02:00:00,10.2,42.84,12
2024-05-22 03:00:00,9.6,41.4,8
2024-05-22 04:00:00,9.2,38.88,0
2024-05-22 05:00:00,9.0,39.24,0
2024-05-22 06:00:00,8.6,40.32,1
2024-05-22 07:00:00,8.2,40.68000000000001,1
2024-05-22 08:00:00,7.7,38.519999999999996,1
2024-05-22 09:00:00,9.0,44.28,1
2024-05-22 10:00:00,11.7,40.68000000000001,0
2024-05-22 11:00:00,14.3,34.92,0
2024-05-22 12:00:00,15.7,41.76,0
2024-05-22 13:00:00,16.8,33.84,0
2024-05-22 14:00:00,17.2,28.08,0
2024-05-22 15:00:00,17.5,20.16,0
2024-05-22 16:00:00,17.1,29.880000000000003,0
2024-05-22 17:00:00,15.7,41.4,0
2024-05-22 18:00:00,13.9,34.92,0
2024-05-22 19:00:00,13.2,33.84,0
2024-05-22 20:00:00,13.0,31.680000000000003,0
2024-05-22 21:00:00,12.0,28.44,0
2024-05-22 22:00:00,11.3,27.36,0
2024-05-22 23:00:00,10.4,40.68000000000001,0
2024-05-23 00:00:00,9.2,34.2,4
2024-05-23 01:00:00,8.8,40.68000000000001,2
2024-05-23 02:00:00,8.5,39.24,5
2024-05-23 03:00:00,8.1,36.72,3
2024-05-23 04:00:00,7.5,36.0,3
2024-05-23 05:00:00,7.0,36.36,2
2024-05-23 06:00:00,6.7,39.24,2
2024-05-23 07:00:00,6.6,40.68000000000001,3
2024-05-23 08:00:00,6.5,37.800000000000004,4
2024-05-23 09:00:00,7.8,45.0,4
2024-05-23 10:00:00,10.2,44.64,3
2024-05-23 11:00:00,12.7,43.2,6
2024-05-23 12:00:00,15.0,40.32,11
2024-05-23 13:00:00,16.6,35.28,1
2024-05-23 14:00:00,17.5,24.12,28
2024-05-23 15:00:00,17.9,12.96,40
2024-05-23 16:00:00,17.8,8.64,14
2024-05-23 17:00:00,16.6,15.840000000000002,0
2024-05-23 18:00:00,12.6,37.080000000000005,9
2024-05-23 19:00:00,12.2,35.64,0
2024-05-23 20:00:00,15.7,22.68,0
2024-05-23 21:00:00,15.0,6.48,0
2024-05-23 22:00:00,10.2,20.88,7
2024-05-23 23:00:00,9.1,22.68,100
2024-05-24 00:00:00,9.0,30.240000000000002,99
2024-05-24 01:00:00,8.6,36.0,100
2024-05-24 02:00:00,8.3,32.4,100
2024-05-24 03:00:00,8.3,32.4,100
2024-05-24 04:00:00,8.2,28.8,100
2024-05-24 05:00:00,7.8,26.64,98
2024-05-24 06:00:00,7.3,27.0,95
2024-05-24 07:00:00,6.8,29.52,40
2024-05-24 08:00:00,6.7,32.04,97
2024-05-24 09:00:00,8.2,38.88,23
2024-05-24 10:00:00,11.0,39.96,16
2024-05-24 11:00:00,14.0,32.76,11
2024-05-24 12:00:00,15.8,30.96,10
2024-05-24 13:00:00,17.2,16.92,83
2024-05-24 14:00:00,18.0,14.4,31
2024-05-24 15:00:00,18.1,25.56,96
2024-05-24 16:00:00,17.6,33.84,100
2024-05-24 17:00:00,16.6,30.96,100
2024-05-24 18:00:00,14.2,25.92,100
2024-05-24 19:00:00,13.4,29.880000000000003,100
2024-05-24 20:00:00,12.3,40.32,25
2024-05-24 21:00:00,12.1,36.0,54
2024-05-24 22:00:00,11.8,37.800000000000004,38
2024-05-24 23:00:00,11.1,41.4,99
2024-05-25 00:00:00,12.5,28.44,100
2024-05-25 01:00:00,12.5,25.56,100
2024-05-25 02:00:00,11.2,23.759999999999998,100
2024-05-25 03:00:00,11.0,23.759999999999998,100
2024-05-25 04:00:00,10.4,28.44,96
2024-05-25 05:00:00,9.8,29.52,87
2024-05-25 06:00:00,9.2,32.76,96
2024-05-25 07:00:00,9.0,34.56,100
2024-05-25 08:00:00,9.0,34.56,100
2024-05-25 09:00:00,10.1,37.440000000000005,100
2024-05-25 10:00:00,11.6,41.4,100
2024-05-25 11:00:00,13.2,37.440000000000005,100
2024-05-25 12:00:00,15.5,33.84,100
2024-05-25 13:00:00,16.9,30.240000000000002,100
2024-05-25 14:00:00,17.5,19.44,100
2024-05-25 15:00:00,17.7,11.520000000000001,100
2024-05-25 16:00:00,17.4,7.920000000000001,100
2024-05-25 17:00:00,16.7,10.08,100
2024-05-25 18:00:00,14.5,24.840000000000003,100
2024-05-25 19:00:00,14.8,23.040000000000003,100
2024-05-25 20:00:00,15.6,15.120000000000001,100
2024-05-25 21:00:00,14.9,14.4,100
2024-05-25 22:00:00,11.4,24.840000000000003,100
2024-05-25 23:00:00,11.1,20.52,81
2024-05-26 00:00:00,11.0,26.28,100
2024-05-26 01:00:00,10.7,25.56,100
2024-05-26 02:00:00,10.2,24.12,100
2024-05-26 03:00:00,9.9,24.840000000000003,48
2024-05-26 04:00:00,9.3,25.56,73
2024-05-26 05:00:00,9.2,30.6,96
2024-05-26 06:00:00,8.9,29.16,100
2024-05-26 07:00:00,8.6,34.92,100
2024-05-26 08:00:00,8.3,37.440000000000005,100
2024-05-26 09:00:00,8.7,44.28,100
2024-05-26 10:00:00,10.4,42.480000000000004,100
2024-05-26 11:00:00,13.2,37.080000000000005,16
2024-05-26 12:00:00,15.8,33.84,2
2024-05-26 13:00:00,17.5,30.96,0
2024-05-26 14:00:00,18.7,27.36,0
2024-05-26 15:00:00,19.2,17.28,0
2024-05-26 16:00:00,18.9,9.72,0
2024-05-26 17:00:00,17.6,19.8,0
2024-05-26 18:00:00,13.9,28.44,0
2024-05-26 19:00:00,12.8,33.84,0
2024-05-26 20:00:00,15.5,15.120000000000001,1
2024-05-26 21:00:00,13.6,7.2,0
2024-05-26 22:00:00,10.7,20.88,4
2024-05-26 23:00:00,10.0,21.240000000000002,56
2024-05-27 00:00:00,10.6,25.56,0
2024-05-27 01:00:00,10.0,32.04,3
2024-05-27 02:00:00,9.5,30.240000000000002,0
2024-05-27 03:00:00,9.1,32.04,1
2024-05-27 04:00:00,8.9,34.92,4
2024-05-27 05:00:00,8.5,34.92,1
2024-05-27 06:00:00,8.1,35.64,1
2024-05-27 07:00:00,7.8,38.16,1
2024-05-27 08:00:00,7.4,40.32,3
2024-05-27 09:00:00,8.6,46.080000000000005,5
2024-05-27 10:00:00,10.6,44.64,2
2024-05-27 11:00:00,13.1,43.56,1
2024-05-27 12:00:00,15.4,41.4,0
2024-05-27 13:00:00,17.3,43.56,0
2024-05-27 14:00:00,18.5,31.319999999999997,0
2024-05-27 15:00:00,18.1,45.72,0
2024-05-27 16:00:00,17.0,48.24,0
2024-05-27 17:00:00,16.2,39.24,0
2024-05-27 18:00:00,14.3,30.240000000000002,0
2024-05-27 19:00:00,11.9,42.84,0
2024-05-27 20:00:00,11.8,34.92,0
2024-05-27 21:00:00,11.0,33.84,0
2024-05-27 22:00:00,9.8,27.36,0
2024-05-27 23:00:00,10.1,32.76,1
2024-05-28 00:00:00,9.6,37.800000000000004,0
2024-05-28 01:00:00,9.3,31.680000000000003,0
2024-05-28 02:00:00,9.1,34.56,0
2024-05-28 03:00:00,8.8,32.4,1
2024-05-28 04:00:00,8.3,33.480000000000004,4
2024-05-28 05:00:00,7.8,36.72,10
2024-05-28 06:00:00,7.3,37.800000000000004,22
2024-05-28 07:00:00,6.7,36.0,40
2024-05-28 08:00:00,6.3,36.0,72
2024-05-28 09:00:00,7.7,44.64,14
2024-05-28 10:00:00,9.9,39.96,17
2024-05-28 11:00:00,12.7,33.84,10
2024-05-28 12:00:00,15.0,33.84,1
2024-05-28 13:00:00,16.9,28.44,0
2024-05-28 14:00:00,18.2,21.96,0
2024-05-28 15:00:00,18.8,14.4,0
2024-05-28 16:00:00,18.9,1.4400000000000002,0
2024-05-28 17:00:00,17.6,12.96,0
2024-05-28 18:00:00,13.4,31.680000000000003,0
2024-05-28 19:00:00,12.5,28.8,0
2024-05-28 20:00:00,11.2,36.72,0
2024-05-28 21:00:00,10.6,34.92,0
2024-05-28 22:00:00,10.1,36.36,0
2024-05-28 23:00:00,9.2,41.04,0
2024-05-29 00:00:00,8.0,29.52,36
2024-05-29 01:00:00,8.2,25.2,25
2024-05-29 02:00:00,8.1,24.48,10
2024-05-29 03:00:00,8.0,25.92,4
2024-05-29 04:00:00,8.0,28.08,2
2024-05-29 05:00:00,7.7,28.08,3
2024-05-29 06:00:00,7.2,24.48,38
2024-05-29 07:00:00,7.1,25.92,64
2024-05-29 08:00:00,6.8,26.28,73
2024-05-29 09:00:00,7.9,32.76,72
2024-05-29 10:00:00,10.1,29.16,82
2024-05-29 11:00:00,12.9,23.400000000000002,68
2024-05-29 12:00:00,15.9,14.4,2
2024-05-29 13:00:00,18.2,10.44,0
2024-05-29 14:00:00,19.4,18.0,0
2024-05-29 15:00:00,19.6,25.56,0
2024-05-29 16:00:00,19.0,31.319999999999997,0
2024-05-29 17:00:00,17.6,35.28,0
2024-05-29 18:00:00,15.1,36.72,0
2024-05-29 19:00:00,14.6,40.68000000000001,0
2024-05-29 20:00:00,14.7,41.76,0
2024-05-29 21:00:00,14.7,41.4,0
2024-05-29 22:00:00,14.2,39.24,0
2024-05-29 23:00:00,13.0,27.720000000000002,0
2024-05-30 00:00:00,12.0,28.8,0
2024-05-30 01:00:00,10.8,35.28,0
2024-05-30 02:00:00,9.9,43.56,0
2024-05-30 03:00:00,10.7,30.6,0
2024-05-30 04:00:00,8.8,28.44,30
2024-05-30 05:00:00,7.8,25.56,56
2024-05-30 06:00:00,7.9,15.48,77
2024-05-30 07:00:00,8.1,24.840000000000003,96
2024-05-30 08:00:00,8.0,30.96,98
2024-05-30 09:00:00,8.8,37.080000000000005,93
2024-05-30 10:00:00,10.8,29.52,47
2024-05-30 11:00:00,14.0,21.240000000000002,25
2024-05-30 12:00:00,17.2,20.88,1
2024-05-30 13:00:00,20.0,16.2,0
2024-05-30 14:00:00,21.6,29.16,26
2024-05-30 15:00:00,21.7,41.4,53
2024-05-30 16:00:00,20.6,46.440000000000005,78
2024-05-30 17:00:00,19.2,47.88,96
2024-05-30 18:00:00,17.3,50.76,100
2024-05-30 19:00:00,17.3,65.52,100
2024-05-30 20:00:00,16.6,69.84,100
2024-05-30 21:00:00,16.4,74.16000000000001,100
2024-05-30 22:00:00,16.3,69.84,100
2024-05-30 23:00:00,16.0,62.28,100
2024-05-31 00:00:00,15.2,44.28,100
2024-05-31 01:00:00,15.1,47.16,100
2024-05-31 02:00:00,14.9,47.88,100
2024-05-31 03:00:00,15.9,66.60000000000001,100
2024-05-31 04:00:00,16.2,68.76,100
2024-05-31 05:00:00,17.5,87.48,100
2024-05-31 06:00:00,18.0,88.2,100
2024-05-31 07:00:00,18.0,89.64,100
2024-05-31 08:00:00,17.9,92.52,100
2024-05-31 09:00:00,17.9,86.76,100
2024-05-31 10:00:00,17.9,84.96000000000001,100
2024-05-31 11:00:00,18.0,87.48,100
2024-05-31 12:00:00,19.1,72.36000000000001,100
2024-05-31 13:00:00,19.1,67.32,100
2024-05-31 14:00:00,18.8,56.88,100
2024-05-31 15:00:00,18.0,42.480000000000004,100
2024-05-31 16:00:00,18.0,59.4,100
2024-05-31 17:00:00,18.2,65.88000000000001,100
2024-05-31 18:00:00,17.5,55.800000000000004,100
2024-05-31 19:00:00,17.5,54.36,100
2024-05-31 20:00:00,17.1,49.32,100
2024-05-31 21:00:00,15.7,34.2,100
2024-05-31 22:00:00,15.0,27.720000000000002,100
2024-05-31 23:00:00,14.1,28.08,100
2024-06-01 00:00:00,14.7,20.88,100
2024-06-01 01:00:00,14.5,16.92,100
2024-06-01 02:00:00,14.3,33.84,100
2024-06-01 03:00:00,13.5,39.6,100
2024-06-01 04:00:00,13.1,33.12,100
2024-06-01 05:00:00,12.8,26.64,100
2024-06-01 06:00:00,12.3,34.92,100
2024-06-01 07:00:00,12.1,49.32,100
2024-06-01 08:00:00,11.8,43.92,100
2024-06-01 09:00:00,11.7,41.76,100
2024-06-01 10:00:00,11.6,43.56,100
2024-06-01 11:00:00,13.3,54.36,100
2024-06-01 12:00:00,16.2,56.16,100
2024-06-01 13:00:00,14.2,74.16000000000001,100
2024-06-01 14:00:00,14.2,95.76,100
2024-06-01 15:00:00,14.1,100.08,100
2024-06-01 16:00:00,14.2,92.88000000000001,100
2024-06-01 17:00:00,14.5,95.4,100
2024-06-01 18:00:00,14.6,101.16000000000001,100
2024-06-01 19:00:00,13.5,107.64,100
2024-06-01 20:00:00,13.5,97.56,100
2024-06-01 21:00:00,13.1,112.68,100
2024-06-01 22:00:00,13.3,105.84,100
2024-06-01 23:00:00,12.8,104.4,100
2024-06-02 00:00:00,12.7,96.12,100
2024-06-02 01:00:00,12.5,96.12,100
2024-06-02 02:00:00,12.3,98.64,100
2024-06-02 03:00:00,12.3,95.4,100
2024-06-02 04:00:00,11.6,93.60000000000001,100
2024-06-02 05:00:00,11.3,86.4,100
2024-06-02 06:00:00,11.1,90.72,100
2024-06-02 07:00:00,11.2,83.16000000000001,100
2024-06-02 08:00:00,10.7,67.32,100
2024-06-02 09:00:00,10.8,68.03999999999999,100
2024-06-02 10:00:00,11.6,64.08,100
2024-06-02 11:00:00,13.1,61.56000000000001,100
2024-06-02 12:00:00,14.8,73.08,92
2024-06-02 13:00:00,15.6,78.84,100
2024-06-02 14:00:00,15.7,70.56,100
2024-06-02 15:00:00,15.1,69.48,100
2024-06-02 16:00:00,14.4,69.84,100
2024-06-02 17:00:00,13.7,77.76,100
2024-06-02 18:00:00,13.4,66.24,100
2024-06-02 19:00:00,12.9,56.88,100
2024-06-02 20:00:00,12.3,61.2,96
2024-06-02 21:00:00,11.7,56.88,98
2024-06-02 22:00:00,11.0,53.28,100
2024-06-02 23:00:00,10.9,53.28,100
2024-06-03 00:00:00,10.7,39.6,100
2024-06-03 01:00:00,10.8,43.56,100
2024-06-03 02:00:00,10.2,39.96,100
2024-06-03 03:00:00,9.9,33.480000000000004,100
2024-06-03 04:00:00,9.4,28.08,100
2024-06-03 05:00:00,8.9,29.16,100
2024-06-03 06:00:00,7.4,23.040000000000003,18
2024-06-03 07:00:00,6.1,27.720000000000002,77
2024-06-03 08:00:00,6.5,27.36,96
2024-06-03 09:00:00,8.2,38.88,8
2024-06-03 10:00:00,10.6,29.16,10
2024-06-03 11:00:00,12.8,29.880000000000003,17
2024-06-03 12:00:00,14.8,37.440000000000005,1
2024-06-03 13:00:00,15.5,53.28,2
2024-06-03 14:00:00,15.7,55.800000000000004,100
2024-06-03 15:00:00,15.7,52.2,100
2024-06-03 16:00:00,15.0,47.16,9
2024-06-03 17:00:00,14.1,35.64,6
2024-06-03 18:00:00,10.4,34.92,18
2024-06-03 19:00:00,9.8,29.16,13
2024-06-03 20:00:00,9.4,25.92,15
2024-06-03 21:00:00,9.2,28.8,28
2024-06-03 22:00:00,8.8,29.880000000000003,0
2024-06-03 23:00:00,8.4,43.2,14
2024-06-04 00:00:00,8.7,36.72,38
2024-06-04 01:00:00,8.3,54.72,0
2024-06-04 02:00:00,8.6,61.2,3
2024-06-04 03:00:00,8.8,77.76,0
2024-06-04 04:00:00,8.9,78.12,22
2024-06-04 05:00:00,8.4,62.28,34
2024-06-04 06:00:00,8.0,58.68000000000001,90
2024-06-04 07:00:00,7.5,48.96,96
2024-06-04 08:00:00,6.9,42.480000000000004,66
2024-06-04 09:00:00,7.8,51.480000000000004,65
2024-06-04 10:00:00,9.6,43.2,61
2024-06-04 11:00:00,11.5,47.519999999999996,23
2024-06-04 12:00:00,13.0,47.16,94
2024-06-04 13:00:00,14.6,41.76,82
2024-06-04 14:00:00,15.6,27.36,54
2024-06-04 15:00:00,16.2,24.48,85
2024-06-04 16:00:00,16.0,25.56,98
2024-06-04 17:00:00,15.0,12.96,59
2024-06-04 18:00:00,13.3,21.240000000000002,100
2024-06-04 19:00:00,12.2,19.44,94
2024-06-04 20:00:00,10.7,28.44,100
2024-06-04 21:00:00,10.2,23.400000000000002,100
2024-06-04 22:00:00,10.4,29.16,100
2024-06-04 23:00:00,10.4,32.76,100
2024-06-05 00:00:00,9.8,45.72,100
2024-06-05 01:00:00,10.0,44.28,100
2024-06-05 02:00:00,9.8,34.56,100
2024-06-05 03:00:00,9.2,26.64,100
2024-06-05 04:00:00,9.0,37.800000000000004,99
2024-06-05 05:00:00,8.7,36.36,99
2024-06-05 06:00:00,8.8,36.36,83
2024-06-05 07:00:00,8.2,38.519999999999996,81
2024-06-05 08:00:00,8.3,36.0,90
2024-06-05 09:00:00,9.3,42.12,91
2024-06-05 10:00:00,11.2,41.76,100
2024-06-05 11:00:00,13.5,28.8,98
2024-06-05 12:00:00,11.7,38.88,100
2024-06-05 13:00:00,12.2,36.72,100
2024-06-05 14:00:00,12.9,37.080000000000005,100
2024-06-05 15:00:00,14.3,22.32,100
2024-06-05 16:00:00,14.2,36.0,100
2024-06-05 17:00:00,14.2,36.72,100
2024-06-05 18:00:00,13.1,27.0,100
2024-06-05 19:00:00,12.4,31.319999999999997,100
2024-06-05 20:00:00,11.9,37.440000000000005,100
2024-06-05 21:00:00,11.4,32.4,98
2024-06-05 22:00:00,11.1,36.36,52
2024-06-05 23:00:00,10.4,29.16,100
2024-06-06 00:00:00,11.5,27.36,100
2024-06-06 01:00:00,11.4,36.36,100
2024-06-06 02:00:00,11.0,44.28,100
2024-06-06 03:00:00,11.0,42.480000000000004,100
2024-06-06 04:00:00,10.9,36.36,97
2024-06-06 05:00:00,10.7,41.76,100
2024-06-06 06:00:00,10.9,43.92,100
2024-06-06 07:00:00,11.0,36.0,100
2024-06-06 08:00:00,10.9,32.4,100
2024-06-06 09:00:00,11.1,31.680000000000003,100
2024-06-06 10:00:00,12.5,9.0,100
2024-06-06 11:00:00,14.9,12.24,100
2024-06-06 12:00:00,14.4,39.6,100
2024-06-06 13:00:00,15.1,46.800000000000004,100
2024-06-06 14:00:00,14.4,34.92,100
2024-06-06 15:00:00,15.0,49.32,98
2024-06-06 16:00:00,14.8,46.080000000000005,100
2024-06-06 17:00:00,14.2,47.88,100
2024-06-06 18:00:00,13.6,41.4,100
2024-06-06 19:00:00,13.5,30.6,100
2024-06-06 20:00:00,13.3,18.720000000000002,100
2024-06-06 21:00:00,13.9,40.32,100
2024-06-06 22:00:00,14.4,54.72,100
2024-06-06 23:00:00,14.2,53.28,100
2024-06-07 00:00:00,13.1,53.64,100
2024-06-07 01:00:00,14.0,52.92,100
2024-06-07 02:00:00,13.9,69.48,100
2024-06-07 03:00:00,14.3,81.36000000000001,100
2024-06-07 04:00:00,14.2,95.03999999999999,100
2024-06-07 05:00:00,14.3,100.08,100
2024-06-07 06:00:00,13.7,99.72,64
2024-06-07 07:00:00,13.4,61.92,100
2024-06-07 08:00:00,13.3,61.56000000000001,100
2024-06-07 09:00:00,13.7,30.240000000000002,97
2024-06-07 10:00:00,14.5,27.36,74
2024-06-07 11:00:00,15.1,16.92,38
2024-06-07 12:00:00,15.2,26.64,97
2024-06-07 13:00:00,16.2,14.76,71
2024-06-07 14:00:00,16.8,27.720000000000002,98
2024-06-07 15:00:00,17.1,27.36,90
2024-06-07 16:00:00,16.7,28.8,99
2024-06-07 17:00:00,15.8,25.56,81
2024-06-07 18:00:00,14.4,20.16,97
2024-06-07 19:00:00,14.3,9.360000000000001,42
2024-06-07 20:00:00,13.6,12.96,51
2024-06-07 21:00:00,12.9,9.0,99
2024-06-07 22:00:00,11.0,20.88,100
2024-06-07 23:00:00,11.5,22.32,100
2024-06-08 00:00:00,12.2,29.880000000000003,100
2024-06-08 01:00:00,12.1,18.36,100
2024-06-08 02:00:00,12.0,24.12,52
2024-06-08 03:00:00,12.0,28.44,100
2024-06-08 04:00:00,11.5,19.8,100
2024-06-08 05:00:00,11.3,43.92,100
2024-06-08 06:00:00,10.9,43.56,100
2024-06-08 07:00:00,10.8,43.92,99
2024-06-08 08:00:00,10.7,57.24,61
2024-06-08 09:00:00,11.2,63.72,24
2024-06-08 10:00:00,12.6,59.760000000000005,88
